省份	年份	科类	分数	本段人数	累计人数
上海	2022	综合	660	46	46
上海	2022	综合	659	46	46
上海	2022	综合	658	46	46
上海	2022	综合	657	46	46
上海	2022	综合	656	46	46
上海	2022	综合	655	46	46
上海	2022	综合	654	46	46
上海	2022	综合	653	46	46
上海	2022	综合	652	46	46
上海	2022	综合	651	46	46
上海	2022	综合	650	46	46
上海	2022	综合	649	46	46
上海	2022	综合	648	46	46
上海	2022	综合	647	46	46
上海	2022	综合	646	46	46
上海	2022	综合	645	46	46
上海	2022	综合	644	46	46
上海	2022	综合	643	46	46
上海	2022	综合	642	46	46
上海	2022	综合	641	46	46
上海	2022	综合	640	46	46
上海	2022	综合	639	46	46
上海	2022	综合	638	46	46
上海	2022	综合	637	46	46
上海	2022	综合	636	46	46
上海	2022	综合	635	46	46
上海	2022	综合	634	46	46
上海	2022	综合	633	46	46
上海	2022	综合	632	46	46
上海	2022	综合	631	46	46
上海	2022	综合	630	46	46
上海	2022	综合	629	46	46
上海	2022	综合	628	46	46
上海	2022	综合	627	46	46
上海	2022	综合	626	46	46
上海	2022	综合	625	46	46
上海	2022	综合	624	46	46
上海	2022	综合	623	46	46
上海	2022	综合	622	46	46
上海	2022	综合	621	46	46
上海	2022	综合	620	46	46
上海	2022	综合	619	46	46
上海	2022	综合	618	16	62
上海	2022	综合	617	10	72
上海	2022	综合	616	11	83
上海	2022	综合	615	14	97
上海	2022	综合	614	16	113
上海	2022	综合	613	12	125
上海	2022	综合	612	24	149
上海	2022	综合	611	22	171
上海	2022	综合	610	36	207
上海	2022	综合	609	28	235
上海	2022	综合	608	20	255
上海	2022	综合	607	41	296
上海	2022	综合	606	36	332
上海	2022	综合	605	37	369
上海	2022	综合	604	40	409
上海	2022	综合	603	50	459
上海	2022	综合	602	52	511
上海	2022	综合	601	54	565
上海	2022	综合	600	63	628
上海	2022	综合	599	49	677
上海	2022	综合	598	57	734
上海	2022	综合	597	58	792
上海	2022	综合	596	77	869
上海	2022	综合	595	71	940
上海	2022	综合	594	83	1023
上海	2022	综合	593	71	1094
上海	2022	综合	592	75	1169
上海	2022	综合	591	73	1242
上海	2022	综合	590	86	1328
上海	2022	综合	589	94	1422
上海	2022	综合	588	100	1522
上海	2022	综合	587	91	1613
上海	2022	综合	586	85	1698
上海	2022	综合	585	101	1799
上海	2022	综合	584	117	1916
上海	2022	综合	583	108	2024
上海	2022	综合	582	97	2121
上海	2022	综合	581	112	2233
上海	2022	综合	580	102	2335
上海	2022	综合	579	126	2461
上海	2022	综合	578	118	2579
上海	2022	综合	577	122	2701
上海	2022	综合	576	113	2814
上海	2022	综合	575	134	2948
上海	2022	综合	574	132	3080
上海	2022	综合	573	141	3221
上海	2022	综合	572	141	3362
上海	2022	综合	571	144	3506
上海	2022	综合	570	144	3650
上海	2022	综合	569	130	3780
上海	2022	综合	568	162	3942
上海	2022	综合	567	161	4103
上海	2022	综合	566	173	4276
上海	2022	综合	565	134	4410
上海	2022	综合	564	158	4568
上海	2022	综合	563	159	4727
上海	2022	综合	562	150	4877
上海	2022	综合	561	159	5036
上海	2022	综合	560	162	5198
上海	2022	综合	559	171	5369
上海	2022	综合	558	182	5551
上海	2022	综合	557	179	5730
上海	2022	综合	556	195	5925
上海	2022	综合	555	164	6089
上海	2022	综合	554	174	6263
上海	2022	综合	553	194	6457
上海	2022	综合	552	196	6653
上海	2022	综合	551	171	6824
上海	2022	综合	550	172	6996
上海	2022	综合	549	205	7201
上海	2022	综合	548	226	7427
上海	2022	综合	547	206	7633
上海	2022	综合	546	167	7800
上海	2022	综合	545	177	7977
上海	2022	综合	544	183	8160
上海	2022	综合	543	205	8365
上海	2022	综合	542	192	8557
上海	2022	综合	541	223	8780
上海	2022	综合	540	219	8999
上海	2022	综合	539	193	9192
上海	2022	综合	538	217	9409
上海	2022	综合	537	211	9620
上海	2022	综合	536	231	9851
上海	2022	综合	535	232	10083
上海	2022	综合	534	213	10296
上海	2022	综合	533	197	10493
上海	2022	综合	532	227	10720
上海	2022	综合	531	224	10944
上海	2022	综合	530	238	11182
上海	2022	综合	529	203	11385
上海	2022	综合	528	208	11593
上海	2022	综合	527	206	11799
上海	2022	综合	526	231	12030
上海	2022	综合	525	194	12224
上海	2022	综合	524	195	12419
上海	2022	综合	523	201	12620
上海	2022	综合	522	242	12862
上海	2022	综合	521	213	13075
上海	2022	综合	520	211	13286
上海	2022	综合	519	221	13507
