年份,分数,本段人数,累计人数,percentile
2022,660,46,46,0.0010672110989954295
2022,659,46,46,0.0010672110989954295
2022,658,46,46,0.0010672110989954295
2022,657,46,46,0.0010672110989954295
2022,656,46,46,0.0010672110989954295
2022,655,46,46,0.0010672110989954295
2022,654,46,46,0.0010672110989954295
2022,653,46,46,0.0010672110989954295
2022,652,46,46,0.0010672110989954295
2022,651,46,46,0.0010672110989954295
2022,650,46,46,0.0010672110989954295
2022,649,46,46,0.0010672110989954295
2022,648,46,46,0.0010672110989954295
2022,647,46,46,0.0010672110989954295
2022,646,46,46,0.0010672110989954295
2022,645,46,46,0.0010672110989954295
2022,644,46,46,0.0010672110989954295
2022,643,46,46,0.0010672110989954295
2022,642,46,46,0.0010672110989954295
2022,641,46,46,0.0010672110989954295
2022,640,46,46,0.0010672110989954295
2022,639,46,46,0.0010672110989954295
2022,638,46,46,0.0010672110989954295
2022,637,46,46,0.0010672110989954295
2022,636,46,46,0.0010672110989954295
2022,635,46,46,0.0010672110989954295
2022,634,46,46,0.0010672110989954295
2022,633,46,46,0.0010672110989954295
2022,632,46,46,0.0010672110989954295
2022,631,46,46,0.0010672110989954295
2022,630,46,46,0.0010672110989954295
2022,629,46,46,0.0010672110989954295
2022,628,46,46,0.0010672110989954295
2022,627,46,46,0.0010672110989954295
2022,626,46,46,0.0010672110989954295
2022,625,46,46,0.0010672110989954295
2022,624,46,46,0.0010672110989954295
2022,623,46,46,0.0010672110989954295
2022,622,46,46,0.0010672110989954295
2022,621,46,46,0.0010672110989954295
2022,620,46,46,0.0010672110989954295
2022,619,46,46,0.0010672110989954295
2022,618,16,62,0.001438414959515579
2022,617,10,72,0.0016704173723406724
2022,616,11,83,0.001925620026448275
2022,615,14,97,0.002250423404403406
2022,614,16,113,0.0026216272649235554
2022,613,12,125,0.0029000301603136673
2022,612,24,149,0.0034568359510938913
2022,611,22,171,0.003967241259309097
2022,610,36,207,0.004802449945479433
2022,609,28,235,0.005452056701389695
2022,608,20,255,0.005916061527039882
2022,607,41,296,0.006867271419622764
2022,606,36,332,0.0077024801057931
2022,605,37,369,0.008560889033245946
2022,604,40,409,0.00948889868454632
2022,603,50,459,0.010648910748671787
2022,602,52,511,0.011855323295362272
2022,601,54,565,0.013108136324617777
2022,600,63,628,0.014569751525415864
2022,599,49,677,0.01570656334825882
2022,598,57,734,0.017028977101361854
2022,597,58,792,0.018374591095747395
2022,596,77,869,0.020161009674500616
2022,595,71,940,0.02180822680555878
2022,594,83,1023,0.023733846832007053
2022,593,71,1094,0.025381063963065217
2022,592,75,1169,0.027121082059253416
